Mẫu số HD;Ký hiệu hóa  đơn;Số hóa đơn;Ngày lập hóa đơn;Ngày người bán ký số;MCCQT;Ngày CQT ký số;Đơn vị tiền tệ;Tỷ giá;Tên người bán;MST người bán;Địa chỉ người bán;Tên người mua;MST người mua;Địa chỉ người mua;STT;Tên hàng hóa, dịch vụ;Đơn vị tính;Số lượng;Đơn giá;Chiết khấu;Thuế suất;Thành tiền chưa thuế;Tiền thuế;Tổng tiền chưa thuế;Tổng tiền thuế;Tổng tiền CKTM;Tổng tiền phí;Tổng tiền thanh toán;Hình thức thanh toán;Trạng thái hóa đơn;Kết quả kiểm tra hóa đơn;URL tra cứu hóa đơn;Mã tra cứu;Hạch toán;Diễn giải
1;K25TED;47124500;17/03/2025;17/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:13:33 ngày 17/03/2025 mã GD 1692718534;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;47108885;17/03/2025;17/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 07:40:38 ngày 17/03/2025 mã GD 1692673864;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1470345;17/03/2025;17/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 15:35:56 ngày 17/03/2025 mã GD 1693373104;Lượt;1;51.852;0;8%;51.852;4.148;51.852;4.148;0;;56.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1469557;17/03/2025;17/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 14:55:21 ngày 17/03/2025 mã GD 1693311769;Lượt;1;51.852;0;8%;51.852;4.148;51.852;4.148;0;;56.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1468801;17/03/2025;17/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 14:12:56 ngày 17/03/2025 mã GD 1693243123;Lượt;1;36.111;0;8%;36.111;2.889;36.111;2.889;0;;39.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1466119;17/03/2025;17/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 11:40:02 ngày 17/03/2025 mã GD 1693026420;Lượt;1;51.852;0;8%;51.852;4.148;51.852;4.148;0;;56.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1465821;17/03/2025;17/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 11:23:50 ngày 17/03/2025 mã GD 1693004701;Lượt;1;36.111;0;8%;36.111;2.889;36.111;2.889;0;;39.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1462677;17/03/2025;17/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 08:42:04 ngày 17/03/2025 mã GD 1692759263;Lượt;1;36.111;0;8%;36.111;2.889;36.111;2.889;0;;39.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TAB;136786;17/03/2025;17/03/2025;;;VND;1;CÔNG TY CỔ PHẦN HẢI ĐĂNG;4600388423;Tổ dân phố Bãi á 1, Thị trấn Chợ Chu, Huyện Định Hoá, Tỉnh Thái Nguyên, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Dầu DO 0,001S-V;Lít;54,467;16.691;0;10%;909.104;90.910;909.104;90.910;0;;1.000.014;TM/CK;Hóa đơn mới;Tổng cục thuế đã nhận không mã;https://www.meinvoice.vn/tra-cuu;VBHNCLZLXEPB;;
1;K25TTH;68114;17/03/2025;17/03/2025;;;VND;1;CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ HIỆP TÂN;0305838163-001;Lô D3, đường số 1, Khu Công Nghiệp Hiệp phước, Xã Hiệp Phước, Huyện Nhà Bè, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Xăng RON 95-III;Lít;43,282;17.855;0;10%;772.780;77.278;772.780;77.278;0;;850.058;TIỀN MẶT;Hóa đơn mới;Tổng cục thuế đã nhận không mã;https://einvoice.fast.com.vn;AQAAACSQ/yBGRv/HFIItxoFOq6A/wgOjc9TUW2ajTI2DhHwhLcVO7P2fTUg=004473;;
1;K25TKM;18882;17/03/2025;17/03/2025;;;VND;1;CÔNG TY TNHH THƯƠNG MẠI K & K TOÀN CẦU;0106488901;Số 113 Tô Hiến Thành, Tổ dân phố 2, Phường Phúc La, Quận Hà Đông, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Nước giặt Beat Aromawave hương chanh dạng gói 2L 2L;gói;1;193.636;0;10%;193.636;19.364;749.393;72.607;0;;822.000;Tiền mặt/chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;http://tracuu.easyinvoice.vn;TLSTTT526;;
1;K25TKM;18882;17/03/2025;17/03/2025;;;VND;1;CÔNG TY TNHH THƯƠNG MẠI K & K TOÀN CẦU;0106488901;Số 113 Tô Hiến Thành, Tổ dân phố 2, Phường Phúc La, Quận Hà Đông, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;2;Nước xả vài pigeon hàn quốc bianca xanh 2500ml;chai;1;109.091;0;10%;109.091;10.909;;;;;;Tiền mặt/chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TKM;18882;17/03/2025;17/03/2025;;;VND;1;CÔNG TY TNHH THƯƠNG MẠI K & K TOÀN CẦU;0106488901;Số 113 Tô Hiến Thành, Tổ dân phố 2, Phường Phúc La, Quận Hà Đông, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;3;Búi cọ tắm dạng lưới niLon - Hana T C . mới 100%;Cái;1;72.222;0;8%;72.222;5.778;;;;;;Tiền mặt/chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TKM;18882;17/03/2025;17/03/2025;;;VND;1;CÔNG TY TNHH THƯƠNG MẠI K & K TOÀN CẦU;0106488901;Số 113 Tô Hiến Thành, Tổ dân phố 2, Phường Phúc La, Quận Hà Đông, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;4;Glade - sáp thơm hương lài 70g - N;chai;2;49.545;0;10%;99.091;9.909;;;;;;Tiền mặt/chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TKM;18882;17/03/2025;17/03/2025;;;VND;1;CÔNG TY TNHH THƯƠNG MẠI K & K TOÀN CẦU;0106488901;Số 113 Tô Hiến Thành, Tổ dân phố 2, Phường Phúc La, Quận Hà Đông, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;5;Dầu gội Kerasys home deep cleansing cool 550ml(12 chai/thùng);Chai;1;171.818;0;10%;171.818;17.182;;;;;;Tiền mặt/chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TKM;18882;17/03/2025;17/03/2025;;;VND;1;CÔNG TY TNHH THƯƠNG MẠI K & K TOÀN CẦU;0106488901;Số 113 Tô Hiến Thành, Tổ dân phố 2, Phường Phúc La, Quận Hà Đông, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;6;Rượu Soju Chumchurum Saero 16% 360ml;Chai;1;59.091;0;10%;59.091;5.909;;;;;;Tiền mặt/chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TKM;18882;17/03/2025;17/03/2025;;;VND;1;CÔNG TY TNHH THƯƠNG MẠI K & K TOÀN CẦU;0106488901;Số 113 Tô Hiến Thành, Tổ dân phố 2, Phường Phúc La, Quận Hà Đông, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;7;Giấy ướt Kleanara five grains wet tissue cap 100 sheets (5 tinh chất)(24 gói/thùng) 100t;gói;1;44.444;0;8%;44.444;3.556;;;;;;Tiền mặt/chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;46972329;16/03/2025;16/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 21:39:35 ngày 16/03/2025 mã GD 1692298599;Lượt;1;13.636;0;8%;13.636;1.091;13.636;1.091;0;;14.727;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;46510908;16/03/2025;16/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 08:50:04 ngày 16/03/2025 mã GD 1691156944;Lượt;1;13.636;0;8%;13.636;1.091;13.636;1.091;0;;14.727;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;46283128;15/03/2025;15/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 19:35:56 ngày 15/03/2025 mã GD 1690572592;Lượt;1;13.636;0;8%;13.636;1.091;13.636;1.091;0;;14.727;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;46263559;15/03/2025;15/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 18:56:01 ngày 15/03/2025 mã GD 1690520382;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;46045303;15/03/2025;15/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 13:40:21 ngày 15/03/2025 mã GD 1689962390;Lượt;1;59.259;0;8%;59.259;4.741;59.259;4.741;0;;64.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;46017312;15/03/2025;15/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 12:57:13 ngày 15/03/2025 mã GD 1689888926;Lượt;1;59.259;0;8%;59.259;4.741;59.259;4.741;0;;64.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;45954749;15/03/2025;15/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:13:02 ngày 15/03/2025 mã GD 1689726637;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;45898399;15/03/2025;15/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:48:31 ngày 15/03/2025 mã GD 1689578218;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;45796642;15/03/2025;15/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00890 đi qua trạm Cầu Phú Cường thời gian GD 07:04:57 ngày 15/03/2025 mã GD 1689303807;Lượt;1;9.091;0;8%;9.091;727;9.091;727;0;;9.818;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TAA;2444044;15/03/2025;15/03/2025;;;VND;1;CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG;0303217354;128 Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An;;Adapter Sạc Type C PD 25W Samsung EP-T2510NB Đen;Cái;1;318.182;;10%;318.182;31.818;318.182;31.818;;;350.000;CK/TM/Cấn trừ công nợ;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TAA;2444014;15/03/2025;15/03/2025;;;VND;1;CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG;0303217354;128 Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An;;Tai nghe Bluetooth TWS Samsung Galaxy Buds 3 R530N Trắng;Cái;1;2.536.364;;10%;2.536.364;253.636;2.536.364;253.636;;;2.790.000;CK/TM/Cấn trừ công nợ;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TAA;2443953;15/03/2025;15/03/2025;;;VND;1;CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG;0303217354;128 Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An;;Phiếu mua hàng Tablet (áp dụng cho sản phẩm trên 10.000.000đ)  trị giá 1.000.000đ;Phiếu;1;0;;KCT;0;0;18.172.727;1.817.273;;;19.990.000;CK/TM/Cấn trừ công nợ;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TAA;2443953;15/03/2025;15/03/2025;;;VND;1;CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG;0303217354;128 Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An;;Phiếu mua hàng trị giá 50.000đ áp dụng mua sim số;Phiếu;1;0;;KCT;0;0;;;;;;CK/TM/Cấn trừ công nợ;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TAA;2443953;15/03/2025;15/03/2025;;;VND;1;CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG;0303217354;128 Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An;;Phiếu mua hàng phụ kiện và đồng hồ mệnh giá 50.000 VND;Phiếu;1;0;;KCT;0;0;;;;;;CK/TM/Cấn trừ công nợ;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TAA;2443953;15/03/2025;15/03/2025;;;VND;1;CÔNG TY CỔ PHẦN THẾ GIỚI DI ĐỘNG;0303217354;128 Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An;;Samsung Galaxy S25 S931B (12G+256G) Xanh Navy;Bộ;1;18.172.727;;10%;18.172.727;1.817.273;;;;;;CK/TM/Cấn trừ công nợ;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1430695;15/03/2025;15/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:16:30 ngày 15/03/2025 mã GD 1690264283;Lượt;1;36.111;0;8%;36.111;2.889;36.111;2.889;0;;39.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1426685;15/03/2025;15/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 13:31:27 ngày 15/03/2025 mã GD 1689948463;Lượt;1;36.111;0;8%;36.111;2.889;36.111;2.889;0;;39.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
