MSTNguoiBan;TenHangHoaDichVu;HachToan
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:44:14 ngày 04/03/2024 mã GD 1121008162;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 09:09:56 ngày 04/03/2024 mã GD 1120959532;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:55:53 ngày 04/03/2024 mã GD 1120931325;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:21:29 ngày 04/03/2024 mã GD 1120886021;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:18:26 ngày 04/03/2024 mã GD 1120888420;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:29:51 ngày 04/03/2024 mã GD 1120826377;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 06:35:52 ngày 04/03/2024 mã GD 1120766070;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 20:54:03 ngày 04/03/2024 mã GD 1121858128;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 13:19:18 ngày 04/03/2024 mã GD 1121293375;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 12:10:40 ngày 04/03/2024 mã GD 1121207165;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 10:13:04 ngày 04/03/2024 mã GD 1121051385;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 09:28:00 ngày 04/03/2024 mã GD 1120986467;64172
4600388423;Dầu DO 0,05S-II;64171
0100919284-002;DO 0.05S-II;64171
0100575234;Dầu diesel 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 19:10:40 ngày 03/03/2024 mã GD 1120356919;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 08:23:17 ngày 03/03/2024 mã GD 1119441705;64172
0100109106;Unknown;64271
0100109106;Unknown;64271
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 22:35:46 ngày 02/03/2024 mã GD 1119123179;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn QL 10 - QL 39 thời gian GD 17:35:39 ngày 02/03/2024 mã GD 1118692061;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 17:12:01 ngày 02/03/2024 mã GD 1118778019;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 15:24:34 ngày 02/03/2024 mã GD 1118597615;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn QL 39 - QL 10 thời gian GD 14:58:40 ngày 02/03/2024 mã GD 1118465705;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm An Sương An Lạc thời gian GD 14:45:50 ngày 02/03/2024 mã GD 1118527907;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 13:33:59 ngày 02/03/2024 mã GD 1118413260;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn QL 39 - Đầu Tuyến thời gian GD 11:37:07 ngày 02/03/2024 mã GD 1118226881;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Cường thời gian GD 10:09:59 ngày 02/03/2024 mã GD 1118107875;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Becamex Suối Giữa thời gian GD 10:01:46 ngày 02/03/2024 mã GD 1118097527;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 09:43:04 ngày 02/03/2024 mã GD 1118064165;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:21:36 ngày 02/03/2024 mã GD 1118026109;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:42:37 ngày 02/03/2024 mã GD 1117964059;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:02:23 ngày 02/03/2024 mã GD 1117900328;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua đoạn Long Phước - NH51 thời gian GD 07:51:02 ngày 02/03/2024 mã GD 1117869787;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:24:55 ngày 02/03/2024 mã GD 1117841272;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 07:19:17 ngày 02/03/2024 mã GD 1117845971;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 07:15:33 ngày 02/03/2024 mã GD 1117843025;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 00:36:47 ngày 02/03/2024 mã GD 1117614357;64172
0106869738-005;Cước dịch vụ Viễn thông-Công nghệ thông tin tháng 02 năm 2024;64271
0106869738-005;Cước dịch vụ Viễn thông-Công nghệ thông tin tháng 02 năm 2024;64271
0106869738-005;Cước dịch vụ Viễn thông-Công nghệ thông tin tháng 02 năm 2024;64271
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 17:53:37 ngày 02/03/2024 mã GD 1118847510;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 14:59:30 ngày 02/03/2024 mã GD 1118556374;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 14:52:53 ngày 02/03/2024 mã GD 1118539861;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 14:44:20 ngày 02/03/2024 mã GD 1118530124;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 11:53:53 ngày 02/03/2024 mã GD 1118270910;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 09:59:26 ngày 02/03/2024 mã GD 1118096604;64172
0106869738-048;Cước dịch vụ Viễn thông-Công nghệ thông tin tháng 02 năm 2024;64271
0100104718-003;Dầu Diesel;64171
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 18:40:58 ngày 01/03/2024 mã GD 1117338639;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Mỹ Lộc thời gian GD 18:08:09 ngày 01/03/2024 mã GD 1117285110;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Pháp Vân - Liêm Tuyền thời gian GD 17:42:47 ngày 01/03/2024 mã GD 1117205337;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Xa Lộ - Hà Nội thời gian GD 17:31:05 ngày 01/03/2024 mã GD 1117234099;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 17:23:26 ngày 01/03/2024 mã GD 1117230500;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 16:49:52 ngày 01/03/2024 mã GD 1117173025;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 16:34:01 ngày 01/03/2024 mã GD 1117152303;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 15:46:24 ngày 01/03/2024 mã GD 1117071475;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 14:30:03 ngày 01/03/2024 mã GD 1116949105;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 14:09:32 ngày 01/03/2024 mã GD 1116922142;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn BOT 319 - Long Phước thời gian GD 13:53:49 ngày 01/03/2024 mã GD 1116876145;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm BOT 319 thời gian GD 13:41:22 ngày 01/03/2024 mã GD 1116876144;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Bắc Ninh-Hải Dương thời gian GD 12:07:23 ngày 01/03/2024 mã GD 1116748016;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:28:20 ngày 01/03/2024 mã GD 1116692678;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Becamex Vĩnh Phú thời gian GD 11:10:39 ngày 01/03/2024 mã GD 1116670604;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:03:50 ngày 01/03/2024 mã GD 1116572261;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm An Sương An Lạc thời gian GD 09:55:47 ngày 01/03/2024 mã GD 1116560315;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:48:55 ngày 01/03/2024 mã GD 1116467053;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 08:45:37 ngày 01/03/2024 mã GD 1116465051;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm An Sương An Lạc thời gian GD 08:41:29 ngày 01/03/2024 mã GD 1116457650;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:21:11 ngày 01/03/2024 mã GD 1116427158;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:15:15 ngày 01/03/2024 mã GD 1116418688;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:55:07 ngày 01/03/2024 mã GD 1116395514;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 23:40:46 ngày 01/03/2024 mã GD 1117595904;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 18:06:14 ngày 01/03/2024 mã GD 1117295772;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:11:58 ngày 01/03/2024 mã GD 1117105107;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 15:02:52 ngày 01/03/2024 mã GD 1117006980;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 10:36:59 ngày 01/03/2024 mã GD 1116626744;64172
0901146759;DO 0.05S-II;64171
0901146759;DO 0.05S-II;64171
0901146759;DO 0.05S-II;64171
0901146759;DO 0.05S-II;64171
0901146759;DO 0.05S-II;64171
0100104718-003;Dầu Diesel;64171
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 20:24:57 ngày 29/02/2024 mã GD 1115992240;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 18:01:02 ngày 29/02/2024 mã GD 1115851949;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 17:13:52 ngày 29/02/2024 mã GD 1115785260;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 16:54:40 ngày 29/02/2024 mã GD 1115759938;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 16:54:12 ngày 29/02/2024 mã GD 1115750199;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn BOT 319 - Long Phước thời gian GD 16:20:55 ngày 29/02/2024 mã GD 1115679558;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm BOT 319 thời gian GD 16:06:33 ngày 29/02/2024 mã GD 1115679557;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Cầu Phú Mỹ thời gian GD 15:46:41 ngày 29/02/2024 mã GD 1115656903;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn QL 10 - Đầu Tuyến thời gian GD 15:42:33 ngày 29/02/2024 mã GD 1115553761;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 14:28:22 ngày 29/02/2024 mã GD 1115535403;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn QL 39 - QL 10 thời gian GD 12:51:46 ngày 29/02/2024 mã GD 1115336873;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Becamex Vĩnh Phú thời gian GD 11:01:59 ngày 29/02/2024 mã GD 1115258091;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 09:38:58 ngày 29/02/2024 mã GD 1115132125;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:13:37 ngày 29/02/2024 mã GD 1115097402;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:48:24 ngày 29/02/2024 mã GD 1115062498;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:33:41 ngày 29/02/2024 mã GD 1114965196;64172
0104093672;Cước chuyển phát tháng 02/2024;64271
0104093672;Cước chuyển phát tháng 02/2024;64271
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 19:53:32 ngày 29/02/2024 mã GD 1115968944;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 18:26:29 ngày 29/02/2024 mã GD 1115881881;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 17:34:38 ngày 29/02/2024 mã GD 1115817256;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:27:11 ngày 29/02/2024 mã GD 1115716731;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:25:06 ngày 29/02/2024 mã GD 1115710770;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 14:55:10 ngày 29/02/2024 mã GD 1115577490;64172
0901146759;DO 0.001S-V;64171
0900863601;Dầu DO 0,05S-II;64171
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 22:37:07 ngày 28/02/2024 mã GD 1114686613;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Bắc Ninh-Hải Dương thời gian GD 21:35:50 ngày 28/02/2024 mã GD 1114653260;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 19:32:01 ngày 28/02/2024 mã GD 1114555410;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 19:02:55 ngày 28/02/2024 mã GD 1114521548;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 18:17:54 ngày 28/02/2024 mã GD 1114476622;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn IC3 - Km6 thời gian GD 17:18:01 ngày 28/02/2024 mã GD 1114383209;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Xa Lộ - Hà Nội thời gian GD 17:03:04 ngày 28/02/2024 mã GD 1114374240;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 16:10:13 ngày 28/02/2024 mã GD 1114291974;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Km6 - IC3 thời gian GD 15:46:06 ngày 28/02/2024 mã GD 1114246103;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 15:40:12 ngày 28/02/2024 mã GD 1114250382;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 15:33:22 ngày 28/02/2024 mã GD 1114237542;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 15:20:50 ngày 28/02/2024 mã GD 1114215703;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua đoạn BOT 319 - Long Phước thời gian GD 14:37:39 ngày 28/02/2024 mã GD 1114134259;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn QL 10 - Đầu Tuyến thời gian GD 14:34:22 ngày 28/02/2024 mã GD 1114067997;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm BOT 319 thời gian GD 14:25:03 ngày 28/02/2024 mã GD 1114134258;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 14:18:07 ngày 28/02/2024 mã GD 1114124147;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:34:12 ngày 28/02/2024 mã GD 1113905661;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn QL 39 - QL 10 thời gian GD 11:12:45 ngày 28/02/2024 mã GD 1113798743;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm BOT 319 thời gian GD 10:43:24 ngày 28/02/2024 mã GD 1113835907;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua đoạn Long Phước - BOT 319 thời gian GD 10:43:24 ngày 28/02/2024 mã GD 1113826617;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn Long Phước - NH51 thời gian GD 10:42:31 ngày 28/02/2024 mã GD 1113819334;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:29:08 ngày 28/02/2024 mã GD 1113815371;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:26:44 ngày 28/02/2024 mã GD 1113808448;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 10:09:49 ngày 28/02/2024 mã GD 1113782400;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:52:19 ngày 28/02/2024 mã GD 1113593443;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:42:19 ngày 28/02/2024 mã GD 1114341174;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 14:45:32 ngày 28/02/2024 mã GD 1114167762;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 14:51:11 ngày 27/02/2024 mã GD 1112781090;64172
0107500414;Cước đường bộ xe 62LD01377 đi qua trạm Becamex Suối Giữa thời gian GD 14:49:42 ngày 27/02/2024 mã GD 1112772908;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn NH51 - Long Phước thời gian GD 14:27:54 ngày 27/02/2024 mã GD 1112721433;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Lái Thiêu thời gian GD 13:17:50 ngày 27/02/2024 mã GD 1112642226;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 12:07:03 ngày 27/02/2024 mã GD 1112545259;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:48:18 ngày 27/02/2024 mã GD 1112525908;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Bắc Ninh-Hải Dương thời gian GD 11:46:42 ngày 27/02/2024 mã GD 1112526604;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:09:54 ngày 27/02/2024 mã GD 1112471399;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm BOT 319 thời gian GD 10:27:40 ngày 27/02/2024 mã GD 1112413407;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn Long Phước - BOT 319 thời gian GD 10:27:40 ngày 27/02/2024 mã GD 1112387227;64172
0107500414;Cước đường bộ xe 62LD01377 đi qua trạm Xa Lộ - Hà Nội thời gian GD 09:46:38 ngày 27/02/2024 mã GD 1112357488;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 09:31:57 ngày 27/02/2024 mã GD 1112332083;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:21:45 ngày 27/02/2024 mã GD 1112315328;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:07:29 ngày 27/02/2024 mã GD 1112293455;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:20:13 ngày 27/02/2024 mã GD 1112225421;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Genimex trạm số 1 thời gian GD 07:34:46 ngày 27/02/2024 mã GD 1112170646;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 13:22:08 ngày 27/02/2024 mã GD 1112644809;64172
0302035520;Vận chuyển taxi tháng 02/2024;64274
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0900230278;Do 0.05S-II;64171
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 23:22:23 ngày 26/02/2024 mã GD 1111914090;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Suối Giữa thời gian GD 22:59:31 ngày 26/02/2024 mã GD 1111900351;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 20:00:23 ngày 26/02/2024 mã GD 1111780805;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 19:46:05 ngày 26/02/2024 mã GD 1111769023;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 18:44:07 ngày 26/02/2024 mã GD 1111715410;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua đoạn BOT 319 - Long Phước thời gian GD 18:28:59 ngày 26/02/2024 mã GD 1111660825;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm BOT 319 thời gian GD 17:57:20 ngày 26/02/2024 mã GD 1111660824;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn QL 10 - QL 39 thời gian GD 17:22:35 ngày 26/02/2024 mã GD 1111511428;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Phả Lại thời gian GD 16:22:10 ngày 26/02/2024 mã GD 1111525112;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 15:43:56 ngày 26/02/2024 mã GD 1111464890;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 2 Hải Phòng thời gian GD 14:41:21 ngày 26/02/2024 mã GD 1111379810;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Chơn Thành thời gian GD 14:41:16 ngày 26/02/2024 mã GD 1111382796;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Đầu Tuyến - QL 10 thời gian GD 14:19:07 ngày 26/02/2024 mã GD 1111272249;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn QL 39 - QL 10 thời gian GD 13:15:08 ngày 26/02/2024 mã GD 1111120244;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm An Sương An Lạc thời gian GD 12:04:57 ngày 26/02/2024 mã GD 1111174391;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:14:12 ngày 26/02/2024 mã GD 1111026707;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:53:11 ngày 26/02/2024 mã GD 1110993513;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Bắc Ninh-Hải Dương thời gian GD 09:52:52 ngày 26/02/2024 mã GD 1110997818;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Chơn Thành thời gian GD 09:33:43 ngày 26/02/2024 mã GD 1110970640;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:45:30 ngày 26/02/2024 mã GD 1110895555;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 08:11:34 ngày 26/02/2024 mã GD 1110856848;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:31:36 ngày 26/02/2024 mã GD 1110807413;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 06:13:56 ngày 26/02/2024 mã GD 1110720456;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 05:45:34 ngày 26/02/2024 mã GD 1110697954;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 12:03:46 ngày 26/02/2024 mã GD 1111173304;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 09:42:11 ngày 26/02/2024 mã GD 1110981294;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 07:27:16 ngày 26/02/2024 mã GD 1110804680;64172
4600388423;Dầu DO 0,001S-V;64171
0201185752-001;Dầu DO 0,05S-II;64171
0900230278;Do 0.05S-II;64171
